id,Summary,Status,Component,Owner,Type,Priority,Milestone,Version,Keywords,Created,Modified
50422,Prevent Browser Caching From Getting Involved With wp_redirect and wp_safe_redirect (Leaving the Browser to Purely Honor the Redirect Code Used),new,General,,enhancement,normal,Awaiting Review,5.4.2,needs-testing has-patch,06/18/2020 04:51:16 PM,03/19/2025 04:22:34 PM
50781,500 error caused by customize_changeset_uuid for non-authenticated users,new,Customize,,defect (bug),normal,Future Release,4.7,needs-unit-tests needs-testing needs-patch 2nd-opinion,07/27/2020 08:40:21 AM,02/25/2023 05:22:45 AM
50787,Consolidate the logic for displaying WP & PHP compatibility messages for themes,accepted,Site Health,SergeyBiryukov,task (blessed),normal,Future Release,,needs-testing needs-patch,07/27/2020 03:29:23 PM,02/22/2021 03:04:43 PM
51004,New sitemaps feature work only on root site in a multisite subdirectory setup,reopened,Sitemaps,,defect (bug),normal,Future Release,5.5,needs-testing,08/14/2020 01:18:24 PM,10/15/2020 10:22:14 PM
51058,attachment_url_to_postid does not retrieve post ID of really large images,new,Media,,defect (bug),normal,Awaiting Review,5.3,has-patch needs-testing,08/19/2020 02:12:58 AM,11/14/2021 01:59:45 PM
51446,CORS issues with QUnit while running tests,new,Build/Test Tools,,defect (bug),normal,Awaiting Review,5.5,has-patch needs-testing dev-feedback has-unit-tests needs-refresh,10/05/2020 04:01:48 AM,11/10/2020 02:05:09 AM
51492,Wrong order of comments when using numbered pagination,new,Comments,,defect (bug),normal,Awaiting Review,5.5.1,dev-feedback 2nd-opinion needs-testing,10/10/2020 11:16:25 AM,10/10/2020 01:08:00 PM
51623,Does WordPress run a clean-up cron-job for menu items having the draft status?,new,Menus,,defect (bug),normal,Awaiting Review,5.5.1,needs-testing,10/24/2020 10:15:13 PM,02/18/2025 09:58:53 AM
52376,Redirect loop occurs in taxonomy archive with URL-encoded slug.,new,Canonical,,defect (bug),normal,Awaiting Review,,has-patch needs-testing,01/26/2021 01:14:28 PM,01/29/2021 06:12:20 PM
52405,activate_{$plugin} not passing $network_wide boolean to action handler,new,Plugins,,defect (bug),normal,Awaiting Review,3.0,has-patch needs-testing,01/31/2021 07:19:07 AM,02/23/2021 01:04:05 AM
52464,The value of argument passed to the update_option_new_admin_email() is not a valid email.,reviewing,Networks and Sites,SergeyBiryukov,defect (bug),normal,Awaiting Review,,has-patch needs-unit-tests needs-testing needs-test-info reporter-feedback,02/07/2021 12:08:54 PM,06/05/2025 12:56:32 PM
52738,Use of get_object_vars() in sanitize_post() and WP_Post constructor does not handle null byte,new,"Posts, Post Types",,defect (bug),normal,Awaiting Review,5.6.2,has-patch has-unit-tests needs-testing changes-requested,03/09/2021 02:56:39 PM,10/04/2023 08:36:17 AM
52848,Widgets z-index issue hides the widget's update button when other widgets remain open,new,Widgets,,defect (bug),normal,Awaiting Review,5.7,needs-testing,03/18/2021 12:59:43 PM,03/18/2021 12:59:43 PM
52879,The SCRIPT_DEBUG constant is ignored when concatenating scripts,new,Script Loader,,defect (bug),normal,Future Release,2.8,needs-patch needs-testing needs-refresh,03/22/2021 03:39:16 AM,04/27/2022 04:53:22 AM
53035,Copy suggested policy text to clipboard on click success message is not showing,new,Administration,,defect (bug),normal,Awaiting Review,,has-screenshots needs-testing needs-refresh,04/15/2021 06:29:49 AM,04/16/2021 04:47:18 AM
53047,"My ""Posts"" page (when a static front is selected) uses the old editor",reopened,Editor,,defect (bug),normal,Awaiting Review,,needs-testing needs-test-info,04/16/2021 02:12:40 AM,05/12/2025 01:37:50 AM
53136,"Error with ""Add to Reusable blocks"" in WordPress 5.7.1",new,Editor,,defect (bug),normal,Future Release,5.7.1,reporter-feedback needs-testing,05/03/2021 08:10:05 AM,08/31/2021 02:06:33 PM
53439,Updating failed. The response is not a valid JSON response.,new,Editor,,defect (bug),normal,Awaiting Review,5.7.2,2nd-opinion needs-testing,06/17/2021 10:57:16 AM,06/24/2021 11:44:00 PM
53450,[WP_Meta_Query] Add faster LIKE based 'STARTSWITH' and 'ENDSWITH' compare modes for value query,new,Query,,enhancement,normal,Future Release,,dev-feedback has-patch has-unit-tests early early-like-actually-early needs-testing,06/18/2021 03:57:59 PM,03/03/2025 09:47:03 AM
53529,Block based widget admin screen causes a NS_ERROR_FAILURE error in Firefox,reopened,Customize,,defect (bug),normal,Future Release,5.8,needs-testing needs-patch,06/27/2021 04:30:56 PM,06/07/2022 09:48:43 AM
53552,Inactive Widgets prevent placement of new widget if `multiple` is false,new,Widgets,,defect (bug),normal,Future Release,5.8,needs-testing needs-patch needs-design,06/29/2021 04:03:42 PM,11/01/2021 10:05:49 PM
53732,Widgets option shows blank,new,Widgets,,defect (bug),normal,Awaiting Review,5.8,reporter-feedback needs-testing,07/22/2021 08:53:02 AM,07/23/2021 11:06:23 AM
54016,Media Library: Bulk delete elements in grid view takes very long,new,Media,,enhancement,normal,Awaiting Review,,has-patch 2nd-opinion needs-testing,08/26/2021 03:10:47 PM,04/14/2026 10:33:21 AM
54034,Update jQuery UI Touch Punch to the latest version,assigned,External Libraries,Hareesh Pillai,enhancement,normal,Future Release,,has-patch needs-testing needs-test-info dev-feedback changes-requested,08/28/2021 07:39:10 PM,02/18/2026 04:03:26 PM
54042,Extending wpdb::prepare() to support IN() operator,new,Database,,enhancement,normal,Future Release,,has-patch dev-feedback needs-testing early has-unit-tests changes-requested,08/31/2021 02:23:26 PM,09/17/2023 10:53:12 AM
54151,Dashboard widgets e2e tests,assigned,Build/Test Tools,justinahinon,enhancement,normal,Awaiting Review,,has-patch needs-testing,09/21/2021 07:35:18 AM,09/21/2021 12:16:01 PM
54152,Core posts e2e tests,new,Build/Test Tools,,enhancement,normal,Awaiting Review,,has-patch needs-testing has-unit-tests,09/21/2021 07:39:50 AM,09/23/2021 12:24:38 PM
54205,jqxhr is undefined inside of deferred.done() when using wp.media to add a custom image upload,new,Media,,defect (bug),normal,Awaiting Review,5.8.1,needs-patch needs-testing has-test-info,09/30/2021 08:55:42 PM,05/12/2025 01:37:52 AM
54293,Expand functionality of themes REST API,new,REST API,,enhancement,normal,Awaiting Review,4.7,needs-unit-tests has-patch needs-testing,10/20/2021 09:30:08 AM,08/04/2025 01:09:21 PM
54351,Checking for temp update directories may throw warnings,new,Site Health,,defect (bug),normal,Future Release,6.0,needs-patch needs-testing early dev-feedback,10/31/2021 03:47:41 PM,04/04/2022 05:25:30 AM
54546,Fatal error receive while updating WP 5.8.2 to WP 5.9.,new,Upgrade/Install,,defect (bug),normal,Future Release,5.9,needs-testing has-patch dev-feedback,12/01/2021 06:07:41 AM,08/30/2022 10:11:49 AM
54758,Front page not embeddable when using a static page_on_front,new,Canonical,,defect (bug),normal,Awaiting Review,,has-patch has-unit-tests needs-testing,01/07/2022 06:01:48 AM,01/07/2022 09:11:15 AM
54931,get_block_template filter not fired when template saved in posts,new,Editor,,defect (bug),normal,Awaiting Review,5.9,has-patch needs-testing,01/26/2022 03:45:54 PM,10/15/2023 02:56:16 PM
55019,Missing the Upload Featured image and Categories option after update the WP 5.9,new,Post Thumbnails,,defect (bug),normal,Awaiting Review,5.9,needs-patch needs-testing has-screenshots,02/01/2022 06:06:16 AM,10/18/2023 03:18:47 PM
55036,Sharpen thumbnails with Imagick adaptiveSharpenImage(),assigned,Media,antpb,enhancement,normal,Future Release,5.9,needs-patch needs-testing close,02/02/2022 04:58:14 AM,05/10/2023 03:13:27 PM
55089,ajax `wp_ajax_update_plugin` show download failed when contain another update (eg: translations) with same process fail.,assigned,Plugins,,enhancement,normal,Awaiting Review,5.9,needs-testing reporter-feedback,02/05/2022 03:02:59 PM,02/05/2022 03:02:59 PM
55284,thumbnails issue,new,Editor,,defect (bug),normal,Awaiting Review,5.9.1,needs-testing,03/01/2022 11:14:14 AM,05/10/2022 10:18:06 AM
55336,Query strings with reserved characters get wrongly redirected to encoded variant at the root level.,new,General,,defect (bug),normal,Awaiting Review,,2nd-opinion needs-testing has-test-info,03/08/2022 09:18:23 AM,05/12/2025 01:37:55 AM
55469,WP_Filesystem_SSH2::chmod() should use ssh2_sftp_chmod(),new,Filesystem API,,enhancement,normal,Awaiting Review,,has-patch needs-testing,03/27/2022 05:10:57 PM,03/27/2022 05:13:32 PM
55523,Remove deprecation notice from get_the_excerpt,reviewing,"Posts, Post Types",,defect (bug),normal,Future Release,3.8.1,has-patch needs-testing needs-unit-tests,04/04/2022 12:01:29 PM,02/06/2026 11:20:41 PM
55597,WordPress 6.0-beta2-53224 not creating .htaccess,assigned,Permalinks,,defect (bug),normal,Awaiting Review,6.0,needs-testing needs-patch,04/21/2022 10:58:53 AM,05/24/2022 06:46:49 PM
55691,New site editor uses WP_SITEURL instead of WP_HOME,reviewing,Themes,audrasjb,defect (bug),normal,Awaiting Review,5.9,needs-testing has-patch needs-test-info reporter-feedback,05/06/2022 07:10:55 PM,05/12/2025 01:37:56 AM
56089,Meta data of menu items not removed from wp_postmeta table after removing the menu item before being saved.,new,Menus,,defect (bug),normal,Awaiting Review,6.0,needs-test-info needs-testing,06/28/2022 04:16:22 PM,05/12/2025 01:37:57 AM
56090,wp_update_user doesn't update user_activation_key on users with apostrophes in their email,new,Users,,defect (bug),normal,Awaiting Review,,needs-testing needs-test-info,06/28/2022 05:33:30 PM,05/12/2025 01:37:57 AM
56320,Update mediaelement.js to the latest version,accepted,External Libraries,adamsilverstein,defect (bug),normal,7.1,,has-patch needs-testing 2nd-opinion,08/01/2022 06:20:19 PM,06/23/2026 04:53:38 PM
56381,WordPress creates invalid web.config -file,new,Rewrite Rules,,defect (bug),normal,Awaiting Review,6.0,needs-testing,08/15/2022 06:12:27 PM,01/04/2023 07:00:30 PM
56615,Running `build` scripts on Windows machines produces different results,assigned,Build/Test Tools,,defect (bug),normal,Future Release,6.1,needs-testing needs-patch,09/21/2022 02:21:34 PM,03/30/2026 07:34:21 AM
56821,meta_query late row lookup for performance improvement,new,"Options, Meta APIs",,enhancement,normal,Awaiting Review,,needs-patch needs-testing,10/13/2022 08:46:34 PM,10/14/2022 11:59:24 AM
56842,WordPress performance drop due to introduce Gutenberg,new,Build/Test Tools,,defect (bug),normal,Awaiting Review,6.0,has-test-info needs-testing,10/18/2022 09:49:54 AM,05/12/2025 01:38:00 AM
56886,Admin facing add site screen missing search engine visibility field,new,Networks and Sites,,enhancement,normal,7.1,,good-first-bug has-patch needs-testing,10/22/2022 11:05:39 AM,06/23/2026 08:04:16 PM
57083,wp_list_authors and WP Search Users,new,Query,,defect (bug),normal,Awaiting Review,6.1,needs-testing reporter-feedback,11/11/2022 10:47:31 PM,11/16/2022 01:24:41 PM
57136,wp_list_pluck's key argument not working correctly when its zero,new,General,,defect (bug),normal,Awaiting Review,4.7,has-patch needs-testing,11/17/2022 04:36:32 PM,02/23/2024 02:49:01 AM
57500,Plugin update results in mixing files of old and new versions,new,Upgrade/Install,,defect (bug),normal,Awaiting Review,,needs-testing needs-test-info reporter-feedback,01/18/2023 02:38:02 PM,05/12/2025 01:38:03 AM
57525,Incorrect home link,new,General,,defect (bug),normal,Awaiting Review,6.1,needs-testing,01/22/2023 02:44:58 PM,04/15/2024 10:10:05 AM
57586,term_exists() return type not consistent regarding wp_insert_term(),new,Taxonomy,,enhancement,normal,Future Release,3.0,has-patch dev-feedback early needs-dev-note needs-testing,01/30/2023 10:14:03 AM,09/15/2023 03:57:43 AM
57731,Bug: WP_User_Query returns wrong user details,new,Users,,defect (bug),normal,Awaiting Review,6.1.1,needs-testing has-test-info,02/16/2023 09:52:18 AM,05/12/2025 01:38:05 AM
57817,Navigation block frame responsive issue,new,Editor,,defect (bug),normal,Awaiting Review,6.1.1,needs-testing reporter-feedback,02/28/2023 07:21:31 AM,02/25/2025 09:22:21 AM
57825,Something's wrong with the way the 'admin_init' hook and/or the wp_update_post function works,new,General,,defect (bug),normal,Awaiting Review,6.1.1,needs-patch dev-feedback needs-testing,02/28/2023 07:54:51 PM,02/28/2023 07:54:51 PM
57858,"If permalink structure is set to /%category%/%postname% , WordPress will match a /0/ path as a category archive",new,Rewrite Rules,,defect (bug),normal,Awaiting Review,6.1.1,has-test-info needs-testing needs-patch,03/02/2023 10:30:38 PM,04/09/2026 01:35:27 PM
57943,Massive SQL statement shown in Dashboard WordPress Events and News. WordPress database error Got a packet bigger than 'max_allowed_packet',new,Administration,,defect (bug),normal,Awaiting Review,,has-test-info needs-testing reporter-feedback,03/17/2023 07:21:55 PM,05/12/2025 01:38:06 AM
58236,theme.json customTemplates with child themes work wrong,new,Editor,,defect (bug),normal,Awaiting Review,6.3,needs-testing,05/02/2023 06:35:21 PM,07/09/2024 07:15:50 AM
58416,Media Title field should soft wrap in Media Modal: For better readability/editing of long titles.,new,Media,,enhancement,normal,Awaiting Review,3.5,has-patch has-screenshots has-test-info needs-testing needs-unit-tests,05/26/2023 08:48:37 PM,05/12/2025 01:38:09 AM
58693,wordpress posts custom-meta box issue,new,"Options, Meta APIs",,defect (bug),normal,Awaiting Review,6.2.2,needs-testing,07/01/2023 11:37:35 AM,07/02/2023 06:30:37 AM
58801,Prefetch Block Editor from Posts page,assigned,Editor,adamsilverstein,enhancement,normal,Future Release,,dev-feedback needs-unit-tests needs-testing has-patch,07/13/2023 03:44:37 PM,08/27/2024 09:11:53 PM
58871,support uca14.0.0 collation in database where available,new,Database,,enhancement,normal,Awaiting Review,6.3,has-patch has-unit-tests needs-testing needs-refresh,07/20/2023 11:36:30 PM,09/30/2025 09:03:10 AM
59845,kritischen Fehler seit Update auf WordPress 6.4,new,Upgrade/Install,,enhancement,normal,Awaiting Review,6.4,needs-testing,11/08/2023 07:30:51 PM,11/09/2023 04:08:39 PM
60029,Admin unable to create new Application Password for user with no role on main site (multisite),reviewing,Application Passwords,audrasjb,defect (bug),normal,7.1,,changes-requested has-patch has-test-info has-unit-tests needs-testing,12/07/2023 01:40:27 PM,06/04/2026 09:11:29 AM
60478,Upgrade to jQuery 4.0,new,External Libraries,,task (blessed),normal,7.1,,needs-patch needs-testing early,02/08/2024 08:52:50 PM,02/17/2026 06:36:55 PM
60628,Issues with avif image  imagecreatefromavif not working. Resizing not possible.,assigned,Media,adamsilverstein,defect (bug),normal,Future Release,6.5,avif has-patch has-unit-tests early reporter-feedback needs-testing,02/24/2024 12:46:16 PM,09/08/2025 01:13:55 PM
60788,Content-Disposition support in download_url() seems broken,new,HTTP API,,defect (bug),normal,Awaiting Review,6.4.3,has-patch 2nd-opinion needs-testing needs-unit-tests,03/16/2024 01:12:30 AM,08/29/2025 12:21:16 PM
61330,Plugin Dependencies: Refresh plugin-install.php instead of redirecting on activation,new,Upgrade/Install,,defect (bug),normal,Future Release,,has-patch needs-testing has-test-info 2nd-opinion needs-unit-tests,05/30/2024 04:49:13 PM,05/12/2025 01:38:21 AM
61391,Maintenance Error on Login After Setting Up WordPress 6.6 Beta 1 on Localhost,reopened,Upgrade/Install,,defect (bug),normal,Future Release,6.6,reporter-feedback needs-testing,06/06/2024 11:58:49 AM,03/10/2025 09:20:34 PM
61750,Spacing issues since 6.6 (Gutenberg with Block- or Hybrid Themes),new,General,,enhancement,normal,Awaiting Review,6.6.1,needs-patch 2nd-opinion needs-testing,07/25/2024 06:13:44 AM,07/26/2024 10:05:13 AM
61889,Function dbDelta() splits queries on semi-colon in column COMMENT and table COMMENT,new,Database,,defect (bug),normal,Awaiting Review,1.5,has-patch needs-testing,08/16/2024 07:06:04 PM,04/28/2025 05:46:54 AM
62810,Pattern with Query Loop and Cover block renders wrongly in preview,new,Editor,,defect (bug),normal,Awaiting Review,6.7.1,needs-testing,01/16/2025 12:38:23 PM,02/04/2025 01:03:46 PM
63024,Address the errors that cause annotations in the e2e test workflows,new,Build/Test Tools,,defect (bug),normal,Awaiting Review,,needs-testing,02/26/2025 05:32:53 PM,06/15/2025 05:16:44 PM
63109,test_get_block_editor_settings_theme_json_settings failing,new,Editor,,defect (bug),normal,Awaiting Review,,has-test-info has-patch needs-testing dev-feedback,03/16/2025 02:05:07 AM,12/01/2025 02:58:51 AM
63188,"Getting Header ""REMOTE_ADDR"" is user-controlled and should be properly validated before use errors into the core files.",new,General,,defect (bug),normal,Awaiting Review,,needs-testing 2nd-opinion changes-requested,03/28/2025 10:38:01 AM,03/28/2025 10:19:47 PM
63197,Sanity Checks in mkdir and delete for FTPext Filesystem,new,Filesystem API,,defect (bug),normal,Awaiting Review,,needs-testing dev-feedback has-test-info has-patch,03/29/2025 01:55:16 PM,12/01/2025 03:01:29 AM
63568,WP_Font_Face: Font names that contain single quotes are not wrapped in double quotes,accepted,Editor,audrasjb,defect (bug),normal,Future Release,6.4,has-patch has-test-info has-screenshots has-unit-tests needs-testing dev-feedback,06/14/2025 01:01:14 PM,03/30/2026 09:24:46 AM
63768,WP_Query will generate an unexpected SQL query when using switch_to_blog and post_type = any,new,Query,,defect (bug),normal,Awaiting Review,,needs-testing,07/30/2025 10:33:58 AM,12/01/2025 03:40:22 AM
63825,"Creating a post containing UTF-8, then changing WP_CHARSET to ""latin1"", makes posts un-editable.",new,Database,,defect (bug),normal,Awaiting Review,6.6.2,needs-testing has-screenshots close needs-test-info,08/13/2025 01:38:50 AM,09/22/2025 10:29:13 PM
63882,Plugins: Preflight activation to avoid WSOD when plugin code uses syntax incompatible with PHP runtime,new,Plugins,,defect (bug),normal,Awaiting Review,6.8.2,has-patch needs-testing,08/26/2025 05:35:58 PM,08/26/2025 06:29:20 PM
64024,wp_die() status code Plugins component updates (parent ticket: #64009),new,Plugins,,defect (bug),normal,Awaiting Review,,has-patch needs-testing needs-test-info,09/22/2025 04:24:04 PM,11/22/2025 03:41:42 AM
64025,wp_die() status code posts component updates (parent ticket: #64009),new,"Posts, Post Types",,enhancement,normal,Future Release,,has-patch needs-testing has-test-info,09/22/2025 04:46:04 PM,10/15/2025 02:37:09 PM
64056,Media / REST API: Uploading non-resizable image formats (SVG) generates multiple PHP warnings,new,Media,,enhancement,normal,Awaiting Review,,has-patch needs-testing close,09/30/2025 02:27:40 PM,10/01/2025 08:28:56 AM
64155,Add stack trace to failed plugin update error notifications,new,Upgrade/Install,,enhancement,normal,Future Release,6.6,needs-testing has-patch,10/27/2025 03:53:33 PM,03/20/2026 01:17:36 AM
64282,Erase personal data does not remove biographical info,new,Privacy,,defect (bug),normal,Awaiting Review,6.8.3,has-patch has-testing needs-unit-tests,11/20/2025 02:14:56 PM,05/31/2026 02:43:39 PM
64376,redirect_canonical() causes unnecessary 301 redirects for query string encoding variants (+ vs %20),new,Canonical,,defect (bug),normal,Future Release,,has-patch has-unit-tests needs-testing,12/08/2025 11:00:27 AM,04/06/2026 02:07:16 AM
64523,_do_query needs exception processing in class-wpdb.php,new,General,,defect (bug),normal,Awaiting Review,6.9,has-patch needs-testing needs-unit-tests has-pr,01/16/2026 09:40:38 PM,01/23/2026 05:36:40 AM
64581,Allow serialized options read-only view,new,"Options, Meta APIs",,feature request,normal,Awaiting Review,2.0.2,has-patch has-screenshots needs-testing,02/01/2026 10:55:10 PM,05/24/2026 08:42:40 AM
64670,WP_REST_Posts_Controller::update_item() not passing parent to wp_unique_post_slug() for draft child,new,REST API,,defect (bug),normal,Awaiting Review,6.9.1,has-patch needs-testing,02/18/2026 05:35:30 PM,05/26/2026 12:02:55 PM
64707,Site Health: Opcode cache test reports a false negative when OPcache runs in file-cache-only mode,accepted,Site Health,westonruter,defect (bug),normal,7.0.2,7.0,has-patch needs-testing,02/23/2026 03:51:38 PM,06/30/2026 02:30:50 PM
64714,"Inconsistent vertical spacing between the headings and their content in the dashboard widgets: Site Health Status, Quick Edit, Activity, and WordPress Events and News.",new,Widgets,,defect (bug),normal,Awaiting Review,,has-patch needs-testing,02/24/2026 12:58:08 PM,05/19/2026 08:50:32 PM
64830,"Introduce a helper function to extract the major.minor ""branch"" version",new,General,,enhancement,normal,Awaiting Review,3.2,has-patch needs-refresh needs-testing,03/09/2026 07:19:41 AM,03/10/2026 07:31:50 AM
64842,Upload problems with Umlauts in ID3 Tags,new,Upload,,defect (bug),normal,Awaiting Review,6.9.1,has-patch needs-testing,03/11/2026 03:42:33 PM,03/19/2026 10:17:02 PM
64863,"Eliminate switch_to_blog() from get_blog_option(), update_blog_option(), WP_Site::get_details(), and get_blog_post() using $wpdb->get_blog_prefix()",new,Networks and Sites,,enhancement,normal,Awaiting Review,,has-patch needs-testing has-unit-tests,03/14/2026 10:37:58 PM,04/30/2026 06:36:50 AM
64902,wp_save_image() fatal error when wp_save_image_file() returns WP_Error,new,Media,,defect (bug),normal,Awaiting Review,6.9.4,has-patch needs-testing has-test-info,03/19/2026 02:52:41 PM,06/11/2026 08:42:29 PM
64921,REST API POST /wp/v2/posts: Undefined property stdClass::$id (line 766),accepted,General,westonruter,defect (bug),normal,7.1,4.7,has-patch needs-testing needs-test-info reporter-feedback,03/21/2026 06:37:01 PM,03/24/2026 02:56:52 PM
64991,"New param ""allow_multiple_terms"" in `register_taxonomy` for single term restriction",new,Taxonomy,,feature request,normal,Awaiting Review,,has-patch has-unit-tests needs-testing,03/30/2026 10:13:26 AM,04/24/2026 06:12:03 PM
65048,wp_ajax_fetch_list(): Sanitize $_GET input before nonce construction,assigned,Administration,rajeshcp,defect (bug),normal,Awaiting Review,3.1,has-patch needs-testing has-test-info,04/09/2026 10:09:59 AM,04/23/2026 04:22:59 AM
65051,$_REQUEST['term'] used unsanitized in user search query,assigned,Networks and Sites,rajeshcp,defect (bug),normal,7.1,,has-patch needs-testing has-test-info has-unit-tests has-screenshots,04/09/2026 10:29:50 AM,05/14/2026 04:09:08 PM
65052,Nonce check order flaw in post-quickdraft-save,assigned,Security,rajeshcp,defect (bug),normal,Awaiting Review,,has-patch needs-testing has-test-info has-unit-tests,04/09/2026 01:06:03 PM,05/19/2026 08:54:37 PM
65054,$_GET['pagenow'] and $_GET['widget'] unsanitized in dashboard AJAX handler,assigned,Security,rajeshcp,defect (bug),normal,Awaiting Review,,has-patch needs-testing has-test-info has-unit-tests,04/09/2026 04:50:52 PM,05/19/2026 08:54:48 PM
65120,Add `wp_elements_block_supports_class_name` filter to `wp_get_elements_class_name()`,new,Editor,,enhancement,normal,Awaiting Review,,has-patch needs-testing has-test-info 2nd-opinion,04/23/2026 06:57:36 PM,05/20/2026 05:57:15 AM
65171,wp_check_post_lock_window filter values below 120s break post lock detection in backgrounded tabs,new,Editor,,defect (bug),normal,Awaiting Review,,has-patch needs-unit-tests needs-testing,05/05/2026 09:12:28 PM,05/14/2026 11:31:38 AM
65281,Custom Time & Date Format Fields Allow Empty Save Instead of Validation,new,Date/Time,,defect (bug),normal,Awaiting Review,,has-patch has-unit-tests has-test-info needs-testing,05/20/2026 06:43:42 PM,06/15/2026 02:26:48 PM
65329,Move sideload metadata writes to the finalize endpoint,assigned,Media,adamsilverstein,enhancement,normal,7.1,,has-patch has-unit-tests needs-testing,05/22/2026 10:26:49 PM,06/29/2026 06:13:34 PM
65345,Site Icon subsizes use wrong array key 'width ' instead of 'width',new,Media,,defect (bug),normal,7.1,4.3,has-patch needs-testing has-unit-tests,05/26/2026 10:59:28 AM,06/15/2026 12:31:02 PM
65350,Possible duplicate update event firing during wp_maybe_auto_update,new,Upgrade/Install,,defect (bug),normal,Awaiting Review,7.0,needs-testing 2nd-opinion,05/26/2026 02:22:13 PM,06/06/2026 03:27:02 AM
65381,Uncaught TypeError: Cannot read properties of undefined (reading 'borderColor') in block-editor.min.js on WordPress 7.0,new,Editor,,defect (bug),normal,Awaiting Review,,needs-testing reporter-feedback,06/01/2026 07:07:17 AM,06/11/2026 10:45:49 PM
65395,"Site Health falsely reports ""Opcode cache is not enabled"" on shared hosting (WP 7.0)",new,Site Health,,defect (bug),normal,Awaiting Review,7.0,has-patch has-unit-tests needs-testing,06/02/2026 09:05:13 PM,06/08/2026 12:22:02 PM
65417,Bug: Classic Editor link dialog prepends http:// to URLs with uppercase protocol,new,Editor,,defect (bug),normal,7.1,,has-patch has-unit-tests needs-testing,06/05/2026 06:35:50 AM,06/15/2026 12:23:04 PM
65480,Custom HTML Block hangs when switching tabs and scrolling (Gutenberg/WordPress 7.0),new,Editor,,defect (bug),normal,Awaiting Review,7.0,needs-testing,06/18/2026 07:24:05 AM,06/18/2026 07:24:05 AM
65481,REST API: Support registering one sideloaded file under multiple image sizes,new,REST API,,enhancement,normal,7.1,trunk,has-patch needs-testing has-unit-tests,06/18/2026 08:46:34 AM,06/25/2026 10:14:33 AM
65505,"WP_AI_Client_Prompt_Builder catches Exception but not Error, so a TypeError fatals the request",new,AI,,defect (bug),normal,7.1,trunk,has-patch has-unit-tests needs-testing has-test-info,06/22/2026 06:46:10 AM,06/28/2026 08:48:41 AM
65513,Media Library modal shows wrong count on first upload and does not reset after image deletion,new,Media,,defect (bug),normal,Awaiting Review,,needs-testing needs-test-info has-screenshots needs-patch,06/22/2026 12:12:45 PM,06/24/2026 05:12:41 PM
65551,Connectors: Preserve stored AI provider API key when validation is indeterminate,new,Editor,,defect (bug),normal,Awaiting Review,7.0,has-patch has-unit-tests needs-testing,06/29/2026 07:24:33 AM,06/29/2026 07:30:03 AM
65554,Connectors: only validate AI provider API keys that were submitted in the request,new,AI,,defect (bug),normal,Awaiting Review,7.0,has-patch has-unit-tests needs-testing,06/29/2026 01:43:40 PM,06/30/2026 09:06:03 AM
63256,Unnecessary array_map() call in get_terms() when object_ids is not set,reviewing,Taxonomy,audrasjb,defect (bug),lowest,7.1,4.7,has-patch has-unit-tests needs-testing,04/09/2025 11:10:53 AM,06/16/2026 10:29:38 PM
